#,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA
449,2025,Jacob Latz,TEX,30,117,3.48,18,3,1,12,12,3,10,0,0,23,0.17,0.239,0.302,0.24
450,2025,Tylor Megill,NYM,14,149,3.0,27,6,0,13,11,2,20,0,4,40,0.221,0.345,0.32,0.305
451,2025,Bennett Sousa,HOU,35,68,3.26,9,3,0,8,7,1,4,0,0,25,0.145,0.191,0.242,0.191
452,2025,Joe Ryan,MIN,31,356,3.57,79,20,0,36,34,16,21,0,5,84,0.241,0.296,0.448,0.32
453,2025,Yerry De los Santos,NYY,21,63,4.05,16,3,0,8,6,1,6,0,0,10,0.291,0.355,0.4,0.331
454,2025,Ryan Feltner,COL,6,68,4.61,17,5,0,7,7,2,10,0,0,13,0.293,0.397,0.483,0.383
455,2025,Davis Martin,CHW,26,307,4.16,69,16,0,38,33,12,30,0,2,47,0.255,0.33,0.446,0.336
456,2025,Konnor Pilkington,WSN,30,48,5.06,11,1,0,6,6,5,6,0,0,12,0.262,0.354,0.643,0.417
457,2025,Kris Bubic,KCR,18,102,2.88,20,5,2,10,8,1,7,0,2,22,0.217,0.284,0.348,0.278
458,2025,Cole Sands,MIN,64,151,4.89,32,5,1,21,19,4,11,2,3,26,0.242,0.311,0.386,0.3
459,2025,Sean Hjelle,SFG,12,34,9.53,12,4,0,6,6,1,6,2,0,3,0.429,0.529,0.679,0.5
460,2025,Stephen Kolek,2 Tms,19,251,3.94,51,11,1,30,26,7,23,1,1,48,0.229,0.3,0.381,0.296
461,2025,Jake Irvin,WSN,33,450,6.53,116,25,3,77,73,26,37,0,5,67,0.286,0.351,0.554,0.384
462,2025,Hogan Harris,ATH,42,105,3.75,21,4,0,13,10,2,13,0,1,22,0.236,0.337,0.348,0.308
463,2025,Daniel Lynch IV,KCR,55,124,2.83,28,3,0,10,9,3,11,1,5,22,0.262,0.358,0.374,0.326
464,2025,Chase Shugart,PIT,28,65,3.77,12,1,2,6,6,2,10,2,0,6,0.222,0.338,0.426,0.321
465,2025,Justin Hagenman,NYM,9,49,6.55,16,3,0,8,8,3,0,0,0,8,0.327,0.327,0.571,0.381
466,2025,Jackson Kowar,SEA,15,43,1.69,8,2,0,2,2,2,3,0,1,9,0.205,0.279,0.41,0.3
467,2025,Brendon Little,TOR,73,139,2.12,23,5,2,12,8,1,18,0,1,45,0.195,0.304,0.297,0.274
468,2025,Tristan Beck,SFG,29,113,5.6,20,3,1,17,17,4,10,0,2,18,0.202,0.283,0.374,0.287
469,2025,Grant Wolfram,BAL,19,56,3.27,15,3,0,7,4,0,6,0,1,19,0.313,0.393,0.375,0.343
470,2025,Elvis Peguero,2 Tms,8,19,3.0,6,1,0,2,1,0,3,0,0,5,0.375,0.474,0.438,0.407
471,2025,Elvis Alvarado,ATH,36,80,3.63,16,2,0,8,7,4,11,1,2,28,0.239,0.363,0.448,0.352
472,2025,Edward Cabrera,MIA,26,308,3.41,62,12,0,30,26,10,34,0,7,75,0.234,0.336,0.392,0.323
473,2025,Javier Assad,CHC,8,62,5.17,17,3,3,9,9,2,3,0,1,11,0.293,0.339,0.552,0.376
474,2025,Cole Ragans,KCR,13,71,4.02,14,3,1,8,7,0,8,0,2,20,0.233,0.343,0.317,0.302
475,2025,Mason Thompson,WSN,13,27,15.75,7,4,1,9,7,0,8,2,0,6,0.368,0.556,0.684,0.5
476,2025,George Soriano,MIA,24,86,12.74,28,5,0,26,25,8,8,1,0,21,0.359,0.419,0.731,0.478
477,2025,Gregory Santos,SEA,7,14,3.38,3,2,0,1,1,0,5,2,0,0,0.333,0.571,0.556,0.455
478,2025,Sauryn Lao,2 Tms,8,23,6.75,6,3,0,5,4,2,1,0,0,2,0.273,0.304,0.682,0.409
479,2025,Juan Morillo,ARI,33,67,3.52,14,3,1,6,6,0,12,0,1,19,0.264,0.403,0.358,0.346
480,2025,Joel Peguero,SFG,13,33,3.86,10,2,0,4,3,2,4,1,0,3,0.357,0.424,0.643,0.436
481,2025,Camilo Doval,2 Tms,63,128,4.35,22,5,0,20,15,2,15,1,1,36,0.196,0.297,0.295,0.268
482,2025,John King,STL,49,103,4.68,25,4,0,14,13,3,2,0,0,13,0.253,0.265,0.384,0.278
483,2025,José Soriano,LAA,31,395,4.39,80,15,0,49,45,7,46,0,3,76,0.233,0.328,0.338,0.301
484,2025,Cole Winn,TEX,32,63,0.66,13,5,1,1,1,1,11,2,1,12,0.26,0.403,0.46,0.369
485,2025,Max Kranick,NYM,23,81,3.98,18,4,0,9,9,4,3,0,0,16,0.231,0.259,0.436,0.297
486,2025,Easton McGee,MIL,9,37,6.75,10,4,0,6,6,1,3,1,0,8,0.294,0.351,0.5,0.357
487,2025,Hunter Greene,CIN,19,207,3.1,35,11,0,18,18,9,15,0,2,69,0.184,0.251,0.384,0.276
488,2025,Tobias Myers,MIL,20,96,4.22,23,5,0,10,10,1,9,0,1,17,0.274,0.344,0.369,0.315
489,2025,Ryan Rolison,COL,28,82,5.12,20,3,1,11,11,3,9,0,0,11,0.274,0.354,0.466,0.355
490,2025,MacKenzie Gore,WSN,29,177,6.23,38,7,1,31,30,5,14,0,0,54,0.235,0.294,0.383,0.295
491,2025,DL Hall,MIL,20,68,3.12,7,0,1,6,6,2,10,0,0,14,0.121,0.25,0.259,0.237
492,2025,Jeremiah Estrada,SDP,68,127,2.97,18,1,1,13,10,4,16,2,2,40,0.17,0.286,0.311,0.264
493,2025,Logan Gilbert,SEA,25,270,2.93,49,8,1,22,22,9,17,0,3,84,0.197,0.257,0.345,0.265
494,2025,Sean Reynolds,SDP,19,48,5.4,8,0,0,6,6,3,10,0,1,12,0.216,0.396,0.459,0.378
495,2025,Shane Baz,TBR,31,337,4.6,77,16,1,39,39,9,27,0,6,95,0.255,0.326,0.404,0.32
496,2025,Tarik Skubal,DET,28,149,1.38,31,5,0,7,6,1,2,0,2,45,0.214,0.235,0.269,0.223
497,2025,Owen White,CHW,3,14,18.0,5,0,0,6,6,1,2,0,0,2,0.417,0.5,0.667,0.496
498,2025,Matt Sauer,LAD,10,58,6.94,19,4,1,10,9,3,5,0,1,9,0.373,0.431,0.667,0.458
499,2025,Trevor Rogers,BAL,16,78,1.27,11,1,1,3,3,0,6,0,0,23,0.159,0.224,0.203,0.196
500,2025,Mason Englert,TBR,29,95,4.15,22,2,0,10,10,1,9,0,0,20,0.256,0.326,0.314,0.29
501,2025,Matthew Liberatore,STL,26,133,3.0,32,7,0,13,10,3,13,0,1,29,0.274,0.348,0.41,0.333
502,2025,Brenan Hanifee,DET,47,85,7.02,28,8,0,17,13,2,9,2,0,8,0.373,0.435,0.56,0.419
503,2025,Colin Holderman,PIT,22,45,5.79,10,3,0,6,6,1,8,1,0,8,0.286,0.409,0.457,0.37
504,2025,Josh Winckowski,BOS,6,20,9.0,6,1,0,5,4,0,2,0,0,4,0.353,0.4,0.412,0.352
505,2025,Logan Gillaspie,SDP,2,12,6.0,3,0,0,2,2,1,2,0,0,2,0.3,0.417,0.6,0.432
506,2025,Johan Oviedo,PIT,9,85,3.27,11,2,0,8,8,3,11,0,0,19,0.151,0.259,0.301,0.253
507,2025,Michel Otañez,ATH,4,8,5.4,0,0,0,1,1,0,2,0,1,2,0.0,0.375,0.0,0.263
508,2025,Taj Bradley,2 Tms,26,299,6.3,62,13,1,51,49,12,31,0,2,63,0.237,0.319,0.431,0.325
509,2025,Keider Montero,DET,20,187,4.93,46,7,1,24,23,10,23,0,0,26,0.282,0.371,0.521,0.384
510,2025,Carlos Hernández,3 Tms,40,99,8.0,26,5,0,18,16,2,16,1,1,16,0.333,0.443,0.474,0.398
511,2025,Angel Zerpa,KCR,62,114,2.28,23,3,0,7,7,3,10,0,1,24,0.225,0.301,0.343,0.288
512,2025,Roansy Contreras,2 Tms,5,25,3.68,4,0,0,3,3,1,1,0,0,3,0.167,0.2,0.292,0.215
513,2025,Oswald Peraza,LAA,2,6,9.0,3,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.441
514,2025,Yoendrys Gómez,3 Tms,20,161,7.0,37,6,0,32,28,11,15,0,3,31,0.261,0.342,0.535,0.373
515,2025,Carlos Vargas,SEA,62,142,2.92,27,4,1,15,12,4,8,2,0,25,0.205,0.248,0.341,0.25
516,2025,Dedniel Núñez,NYM,10,19,7.36,2,0,0,3,3,1,6,0,0,3,0.154,0.421,0.385,0.372
517,2025,Robinson Piña,2 Tms,2,8,0.0,2,1,0,2,0,0,1,0,0,0,0.286,0.375,0.429,0.353
518,2025,Eduardo Salazar,WSN,29,68,8.1,19,6,0,12,12,3,8,0,0,8,0.328,0.403,0.586,0.418
519,2025,Osvaldo Bido,ATH,24,154,6.37,40,4,0,26,25,10,12,0,0,41,0.294,0.338,0.544,0.368
520,2025,Eduarniel Núñez,2 Tms,7,27,13.5,8,2,0,7,7,2,5,0,1,5,0.381,0.519,0.762,0.529
521,2025,Steven Cruz,KCR,41,83,1.8,13,1,0,4,4,1,11,0,1,22,0.183,0.301,0.239,0.257
522,2025,Michael Mercado,PHI,3,9,27.0,4,0,0,3,3,1,2,0,0,2,0.571,0.667,1.0,0.674
523,2025,Juan Mejia,COL,51,126,6.0,28,6,1,22,18,3,17,1,2,20,0.267,0.376,0.429,0.352
524,2025,Cody Bolton,CLE,1,3,27.0,2,0,0,1,1,0,0,0,0,1,0.667,0.667,0.667,0.588
525,2025,Codi Heuer,2 Tms,3,11,9.0,3,0,0,2,2,2,1,0,0,2,0.3,0.364,0.9,0.514
526,2025,Janson Junk,MIA,21,235,4.25,64,16,1,27,26,6,10,0,3,36,0.294,0.328,0.459,0.337
527,2025,Collin Snider,SEA,20,53,9.28,18,8,1,13,11,2,2,1,2,11,0.375,0.415,0.708,0.461
528,2025,José Buttó,2 Tms,52,124,3.18,26,4,1,12,10,2,19,2,0,24,0.257,0.366,0.376,0.324
529,2025,Freddy Tarnok,MIA,5,19,3.6,1,0,0,2,2,1,2,0,1,8,0.063,0.211,0.25,0.218
530,2025,Joey Cantillo,CLE,30,113,4.01,25,3,0,12,11,3,16,0,0,27,0.258,0.363,0.381,0.334
531,2025,Robert Garcia,TEX,58,99,1.85,23,4,0,7,5,3,3,0,1,25,0.245,0.276,0.383,0.286
532,2025,Nolan Hoffman,PHI,1,5,9.0,2,2,0,1,1,0,0,0,0,2,0.4,0.4,0.8,0.501
533,2025,PJ Poulin,WSN,24,43,3.72,9,1,0,4,4,2,6,0,0,15,0.243,0.349,0.432,0.343
534,2025,José Caballero,TBR,1,6,36.0,2,1,0,4,4,1,1,0,0,0,0.4,0.5,1.2,0.663
535,2025,Max Lazar,PHI,33,78,5.12,19,5,0,11,11,3,5,0,0,15,0.26,0.308,0.452,0.327
536,2025,JP Sears,2 Tms,21,96,3.32,26,8,0,8,8,4,4,0,1,21,0.289,0.323,0.511,0.354
537,2025,Luis Vázquez,BAL,3,8,0.0,1,0,0,0,0,0,1,0,0,0,0.143,0.25,0.143,0.197
538,2025,Tom Cosgrove,CHC,1,2,27.0,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.441
539,2025,Hunter Stratton,2 Tms,13,40,7.71,14,1,0,6,6,1,3,0,2,8,0.412,0.475,0.529,0.435
540,2025,Cam Sanders,PIT,5,11,6.75,2,0,0,2,2,1,1,0,0,2,0.2,0.273,0.5,0.328
541,2025,Ron Marinaccio,SDP,7,12,0.0,2,0,0,0,0,0,2,0,0,3,0.2,0.333,0.2,0.262
542,2025,Keaton Winn,SFG,7,19,6.23,6,4,0,3,3,0,1,0,0,5,0.333,0.368,0.556,0.393
543,2025,Aaron Ashby,MIL,37,99,1.85,16,1,0,5,5,1,10,0,3,29,0.193,0.299,0.241,0.255
544,2025,Ben Brown,CHC,25,215,6.56,57,9,1,35,34,13,14,0,3,62,0.288,0.344,0.54,0.378
545,2025,Brett de Geus,PHI,1,6,6.75,1,0,0,1,1,0,1,0,0,0,0.2,0.333,0.2,0.262
546,2025,Josh Walker,TOR,3,7,6.75,3,0,0,1,1,0,1,0,0,1,0.5,0.571,0.5,0.477
547,2025,Luis Garcia,HOU,2,7,0.0,0,0,0,0,0,0,0,0,1,1,0.0,0.143,0.0,0.103
548,2025,Justin Bruihl,TOR,15,36,3.38,9,0,0,4,3,2,4,0,1,11,0.29,0.389,0.484,0.382
549,2025,Braxton Ashcraft,PIT,26,128,3.1,27,8,0,10,10,1,15,1,1,33,0.241,0.336,0.339,0.302
550,2025,Ryan Weathers,MIA,7,32,3.68,7,1,0,3,3,3,2,0,0,8,0.233,0.281,0.567,0.356
551,2025,Randy Dobnak,MIN,1,10,2.7,1,0,0,1,1,1,0,0,0,1,0.1,0.1,0.4,0.204
552,2025,Luarbert Arias,MIA,7,27,15.43,7,0,1,8,8,2,4,0,2,4,0.35,0.481,0.75,0.496
553,2025,Omar Cruz,SDP,2,8,0.0,2,1,0,0,0,0,0,0,0,3,0.25,0.25,0.375,0.267
554,2025,Valente Bellozo,MIA,32,169,6.57,51,10,1,28,27,9,12,0,1,22,0.327,0.379,0.577,0.407
555,2025,Brayan Bello,BOS,29,411,3.46,83,18,1,43,37,9,41,0,8,67,0.232,0.322,0.364,0.305
556,2025,Randy Rodríguez,SFG,49,104,0.64,12,1,0,2,2,2,7,0,3,38,0.128,0.212,0.202,0.195
557,2025,Jose A. Ferrer,WSN,60,110,2.22,19,3,0,8,7,3,2,0,2,26,0.186,0.217,0.304,0.228
558,2025,Ronny Henriquez,MIA,63,148,3.15,27,3,0,15,12,5,19,2,0,49,0.211,0.311,0.352,0.291
559,2025,Luis Peralta,COL,20,46,6.75,13,1,0,7,6,2,8,0,1,5,0.351,0.478,0.541,0.444
560,2025,Kai-Wei Teng,SFG,8,72,5.06,16,2,0,9,9,1,5,0,5,16,0.262,0.361,0.344,0.321
561,2025,Luinder Avila,KCR,10,25,0.0,2,1,0,0,0,0,2,0,0,7,0.087,0.16,0.13,0.141
562,2025,Justin Martinez,ARI,17,37,2.0,2,1,0,3,2,0,9,0,0,16,0.071,0.297,0.107,0.226
563,2025,Simeon Woods Richardson,MIN,23,232,3.6,47,6,0,23,22,8,24,0,1,48,0.23,0.31,0.377,0.303
564,2025,Lyon Richardson,CIN,27,69,6.75,18,4,0,11,11,2,8,3,1,11,0.3,0.391,0.467,0.361
565,2025,Kyle Bradish,BAL,6,73,2.65,15,2,0,5,5,2,9,0,0,26,0.234,0.329,0.359,0.308
566,2025,John Rooney,HOU,1,4,0.0,0,0,0,0,0,0,1,0,0,2,0.0,0.25,0.0,0.173
567,2025,Joey Gerber,TBR,2,7,3.86,1,0,0,1,1,1,0,0,0,2,0.143,0.143,0.571,0.291
568,2025,Austin Cox,ATL,11,42,10.0,10,2,0,10,10,5,4,0,0,6,0.263,0.333,0.711,0.431
569,2025,Jonathan Bowlan,KCR,32,81,5.89,21,6,0,13,12,5,8,0,0,21,0.288,0.358,0.575,0.396
570,2025,Braydon Fisher,TOR,43,87,2.95,11,4,0,7,7,1,10,0,1,34,0.149,0.256,0.243,0.232
571,2025,Victor Vodnik,COL,50,115,3.65,25,6,1,10,10,2,19,2,0,22,0.26,0.383,0.406,0.346
572,2025,Ryan Fitzgerald,MIN,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
573,2025,Jonah Bride,MIN,4,12,19.29,4,0,0,5,5,1,1,0,0,1,0.4,0.417,0.7,0.448
574,2025,Luis Curvelo,TEX,15,39,3.0,6,4,0,3,3,0,6,1,0,9,0.194,0.308,0.323,0.269
575,2025,Randy Vásquez,SDP,28,279,4.03,63,8,1,27,27,8,34,1,3,37,0.264,0.358,0.406,0.336
576,2025,Mike Burrows,PIT,23,198,3.83,39,5,0,20,20,5,21,1,1,46,0.225,0.308,0.341,0.287
577,2025,Kyle Leahy,STL,58,163,3.05,36,7,0,13,13,3,19,1,0,37,0.252,0.337,0.364,0.31
578,2025,Ryan Fernandez,STL,28,59,9.49,14,1,2,17,13,2,10,2,0,16,0.286,0.407,0.51,0.385
579,2025,Lazaro Estrada,TOR,2,11,20.25,6,2,0,3,3,0,1,0,0,2,0.6,0.636,0.8,0.611
580,2025,Ethan Roberts,CHC,8,17,9.0,4,1,0,4,4,2,1,0,1,2,0.286,0.353,0.786,0.448
581,2025,Austin Warren,NYM,4,17,2.25,3,0,0,1,1,1,3,0,0,5,0.214,0.353,0.429,0.346
582,2025,Reese Olson,DET,13,131,2.3,24,4,0,8,8,3,10,2,4,31,0.207,0.292,0.319,0.27
583,2025,Cooper Criswell,BOS,7,30,1.42,9,1,0,2,1,0,1,0,0,3,0.31,0.333,0.345,0.3
584,2025,Shawn Dubin,2 Tms,24,58,4.91,12,2,0,8,8,2,5,0,0,12,0.226,0.293,0.377,0.295
585,2025,Erik Sabrowski,CLE,29,54,1.23,5,1,0,2,2,1,6,0,0,20,0.104,0.204,0.188,0.187
586,2025,Colin Selby,BAL,11,34,4.91,11,2,0,4,4,2,1,0,0,8,0.333,0.353,0.576,0.395
587,2025,Kody Funderburk,MIN,33,80,1.08,16,3,0,3,2,0,13,0,2,20,0.246,0.388,0.292,0.321
588,2025,Evan Sisk,2 Tms,18,36,1.17,5,0,0,1,1,0,7,0,1,14,0.192,0.371,0.192,0.285
589,2025,Alex Vesia,LAD,56,77,3.92,11,3,0,9,9,2,3,0,2,29,0.159,0.208,0.29,0.216
590,2025,Jacob Lopez,ATH,17,85,1.37,16,4,0,5,3,1,6,0,3,25,0.216,0.301,0.311,0.278
591,2025,Tim Herrin,CLE,52,88,2.41,13,2,0,5,5,2,17,0,4,20,0.2,0.386,0.323,0.331
592,2025,Penn Murfee,CHW,12,19,13.5,5,1,0,6,6,1,1,0,1,6,0.294,0.368,0.529,0.387
593,2025,Yaramil Hiraldo,BAL,15,40,7.0,9,0,0,7,7,4,6,0,0,12,0.273,0.385,0.636,0.428
594,2025,Roddery Muñoz,STL,6,20,9.0,3,0,0,5,5,2,2,0,0,6,0.188,0.263,0.563,0.334
595,2025,Abner Uribe,MIL,65,132,0.86,19,2,0,5,3,1,16,2,5,41,0.171,0.303,0.216,0.246
596,2025,Nick Mears,MIL,52,95,4.01,18,2,0,12,11,5,6,1,0,16,0.214,0.255,0.417,0.278
597,2025,Brady Singer,CIN,32,404,4.5,88,21,4,49,47,15,37,0,8,100,0.25,0.33,0.46,0.34
598,2025,Sam Long,KCR,34,75,8.59,22,3,0,16,14,3,7,0,1,14,0.328,0.4,0.507,0.394
599,2025,Drew Rasmussen,TBR,31,322,2.88,67,9,0,26,26,11,22,1,4,78,0.228,0.29,0.371,0.289
600,2025,Ryan Zeferjahn,LAA,55,114,5.06,24,5,0,16,15,5,12,1,1,28,0.24,0.325,0.44,0.329
601,2025,Gavin Hollowell,CHC,7,18,4.5,4,1,0,2,2,1,2,0,0,4,0.25,0.333,0.5,0.358
602,2025,Will Wilson,CLE,1,5,0.0,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.25
603,2025,George Kirby,SEA,23,284,4.23,68,11,0,32,31,9,20,0,3,73,0.264,0.32,0.411,0.319
604,2025,Nathan Wiles,ATL,1,3,18.0,3,1,0,2,2,0,0,0,0,0,1.0,1.0,1.333,1.006
605,2025,Joe La Sorsa,CIN,5,13,9.0,7,0,0,2,2,2,0,0,0,2,0.538,0.538,1.0,0.653
606,2025,Paxton Schultz,TOR,12,57,5.84,13,4,0,9,8,1,7,0,0,16,0.271,0.351,0.417,0.332
607,2025,Korey Lee,CHW,2,8,0.0,2,2,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.313
608,2025,Matt Waldron,SDP,1,13,6.0,1,0,0,2,2,0,4,0,0,2,0.111,0.385,0.111,0.281
609,2025,Isaiah Campbell,BOS,5,12,3.86,5,0,0,1,1,0,1,0,0,0,0.455,0.5,0.455,0.425
610,2025,Nic Enright,CLE,24,53,3.75,13,1,0,6,5,2,3,0,1,12,0.265,0.321,0.408,0.32
611,2025,Brady Basso,ATH,8,17,0.0,3,0,0,0,0,0,2,0,0,4,0.2,0.294,0.2,0.237
612,2025,Sammy Peralta,LAA,5,18,4.5,4,1,0,4,2,0,2,0,0,6,0.267,0.333,0.333,0.293
613,2025,Xzavion Curry,MIA,3,7,0.0,2,0,0,1,0,0,2,0,0,0,0.4,0.571,0.4,0.45
614,2025,Luis Mey,CIN,21,41,3.12,6,1,0,3,3,0,9,0,0,11,0.188,0.366,0.219,0.29
615,2025,Hunter Gaddis,CLE,63,114,2.54,21,4,0,8,8,4,11,2,0,34,0.206,0.283,0.363,0.278
616,2025,Justin Slaten,BOS,33,60,6.75,10,0,0,12,11,1,7,1,0,10,0.189,0.283,0.245,0.239
617,2025,Ty Adcock,NYM,3,8,6.75,2,0,0,1,1,1,1,0,0,3,0.333,0.429,0.833,0.516
618,2025,Kevin Kelly,TBR,34,74,7.94,19,2,1,17,15,6,4,1,0,18,0.275,0.311,0.594,0.373
619,2025,Zak Kent,CLE,11,42,4.82,10,1,0,6,5,1,6,0,0,10,0.278,0.381,0.389,0.345
620,2025,Matt Brash,SEA,43,96,1.96,21,3,0,6,5,1,6,1,1,30,0.241,0.295,0.31,0.266
621,2025,Randy Wynne,CIN,1,7,5.4,1,0,0,1,1,1,1,0,0,2,0.167,0.286,0.667,0.39
622,2025,Luis Contreras,HOU,9,25,3.86,7,2,0,2,2,0,4,0,0,6,0.333,0.44,0.429,0.387
623,2025,Noah Davis,2 Tms,9,28,36.82,11,0,0,17,15,6,3,0,5,4,0.55,0.679,1.45,0.797
624,2025,Connor Thomas,MIL,2,13,11.57,6,0,0,3,3,1,1,0,0,1,0.545,0.538,0.818,0.549
625,2025,Hunter Brown,HOU,31,377,2.66,65,10,3,30,28,9,40,1,1,115,0.195,0.281,0.323,0.269
626,2025,Bryan King,HOU,50,79,4.08,22,4,0,8,8,3,5,0,1,16,0.306,0.354,0.486,0.361
627,2025,Yennier Cano,BAL,55,107,8.37,30,5,1,23,22,4,12,1,1,20,0.33,0.41,0.538,0.404
628,2025,Casey Legumina,SEA,44,101,6.26,20,5,0,16,16,4,14,1,0,23,0.23,0.337,0.425,0.331
629,2025,Josh Simpson,MIA,29,72,7.2,12,4,0,12,12,3,11,0,2,17,0.207,0.352,0.431,0.346
630,2025,Quinn Priester,MIL,28,303,3.73,67,17,2,30,29,7,30,0,3,58,0.249,0.331,0.405,0.324
631,2025,Seth Johnson,PHI,10,26,4.5,4,1,0,3,3,2,4,0,0,10,0.182,0.308,0.5,0.345
632,2025,Tyler Owens,DET,3,6,9.0,1,0,0,1,1,0,2,0,0,0,0.25,0.5,0.25,0.378
633,2025,Anthony Maldonado,ATH,5,8,0.0,1,0,0,0,0,0,3,1,0,1,0.2,0.5,0.2,0.324
634,2025,Sawyer Gipson-Long,DET,8,70,4.74,13,8,0,10,10,0,3,0,0,19,0.203,0.229,0.328,0.236
635,2025,Brandon Walter,HOU,9,39,2.61,6,0,0,3,3,1,1,0,1,6,0.162,0.205,0.243,0.202
636,2025,Easton Lucas,TOR,6,27,2.84,3,0,0,2,2,0,5,0,0,9,0.15,0.296,0.15,0.226
637,2025,Beau Brieske,DET,20,50,3.18,9,1,0,6,4,0,6,1,0,8,0.209,0.3,0.233,0.24
638,2025,Andre Pallante,STL,31,347,5.29,84,19,2,54,47,10,30,0,0,60,0.266,0.329,0.434,0.331
639,2025,Blas Castaño,SEA,1,16,9.0,4,2,0,3,3,1,2,0,1,1,0.308,0.438,0.692,0.471
640,2025,Austin Pope,ARI,1,4,0.0,1,0,0,0,0,0,1,0,0,0,0.333,0.5,0.333,0.393
641,2025,Jack Little,LAD,2,5,13.5,3,0,1,1,1,0,0,0,0,0,0.6,0.6,1.0,0.67
642,2025,Connor Gillispie,MIA,6,66,10.43,16,4,0,18,17,5,6,0,0,16,0.276,0.333,0.603,0.387
643,2025,Kade Strowd,BAL,19,37,2.79,6,1,0,4,3,0,2,0,0,13,0.176,0.216,0.206,0.19
644,2025,Andrew Saalfrank,ARI,23,36,1.13,6,2,0,1,1,0,7,1,0,5,0.207,0.361,0.276,0.291
645,2025,Chris Murphy,BOS,22,54,1.42,9,1,0,2,2,1,7,0,1,13,0.196,0.315,0.283,0.278
646,2025,Jackson Rutledge,WSN,59,142,8.58,45,6,1,27,27,11,13,0,3,18,0.363,0.43,0.694,0.468
647,2025,Ryan Pepiot,TBR,30,318,3.27,49,13,1,31,30,10,33,0,2,89,0.175,0.265,0.336,0.267
648,2025,Tyler Holton,DET,64,139,2.43,24,2,0,11,10,4,6,0,0,34,0.186,0.219,0.295,0.224
649,2025,Orlando Ribalta,WSN,18,51,9.9,12,2,0,11,11,2,9,0,0,10,0.286,0.412,0.476,0.389
650,2025,Erik Miller,SFG,32,48,1.5,8,0,0,2,2,0,7,0,2,11,0.216,0.362,0.216,0.284
651,2025,Ryne Nelson,ARI,33,285,2.22,50,6,5,22,18,5,20,0,3,54,0.191,0.256,0.309,0.251
652,2025,Caleb Freeman,CHW,4,7,18.0,4,1,0,2,2,1,0,0,0,1,0.571,0.571,1.143,0.722
653,2025,Joey Estes,ATH,3,25,3.38,4,1,0,2,2,1,5,0,0,3,0.2,0.36,0.4,0.34
654,2025,Hunter Bigge,TBR,11,25,1.35,4,1,0,1,1,1,2,0,0,6,0.174,0.24,0.348,0.257
655,2025,Drey Jameson,ARI,3,8,0.0,2,1,0,1,0,0,1,0,0,0,0.286,0.375,0.429,0.353
656,2025,Tommy Henry,ARI,2,8,3.86,2,0,0,1,1,1,0,0,0,2,0.25,0.25,0.625,0.365
657,2025,Bryan Hoeing,SDP,7,15,0.0,2,0,0,0,0,0,1,0,0,2,0.143,0.2,0.143,0.164
658,2025,Taylor Rashi,ARI,10,31,5.19,4,1,0,5,5,0,2,0,0,10,0.138,0.194,0.172,0.17
659,2025,Marc Church,TEX,5,12,3.86,3,1,0,1,1,0,2,0,0,4,0.3,0.417,0.4,0.367
660,2025,Nick Lodolo,CIN,24,144,4.94,38,5,1,18,17,3,9,0,4,28,0.297,0.357,0.422,0.34
661,2025,Porter Hodge,CHC,32,61,3.95,12,0,1,7,6,3,8,1,0,16,0.226,0.328,0.434,0.327
662,2025,Bradley Blalock,COL,14,152,9.28,46,6,0,33,33,8,14,1,3,16,0.348,0.417,0.576,0.421
663,2025,Cody Laweryson,MIN,4,18,0.0,3,0,0,0,0,0,0,0,0,5,0.167,0.167,0.167,0.147
664,2025,Ryan Gusto,2 Tms,27,239,7.21,68,13,0,40,39,14,25,0,0,52,0.321,0.391,0.58,0.413
665,2025,Sam Aldegheri,LAA,4,25,7.2,6,1,0,5,4,1,5,0,0,5,0.3,0.44,0.5,0.411
666,2025,Trevor McDonald,SFG,3,24,5.4,7,0,0,3,3,0,2,0,0,4,0.333,0.391,0.333,0.329
667,2025,Alex Carrillo,NYM,3,8,4.5,1,0,0,1,1,1,0,0,1,3,0.143,0.25,0.571,0.345
668,2025,Jayden Murray,HOU,8,19,0.0,3,0,0,0,0,0,1,0,0,2,0.167,0.211,0.167,0.176
669,2025,Wikelman González,CHW,16,50,4.09,8,3,0,7,5,1,8,0,0,12,0.195,0.327,0.341,0.303
670,2025,Angel Chivilli,COL,40,108,6.85,26,6,0,18,18,5,10,1,2,15,0.271,0.352,0.49,0.361
671,2025,Edgardo Henriquez,LAD,18,24,2.84,5,2,0,2,2,2,1,0,0,7,0.227,0.25,0.591,0.34
672,2025,Anthony Molina,COL,17,77,9.98,28,5,0,18,17,8,5,0,0,9,0.4,0.44,0.814,0.523
673,2025,Juan Burgos,2 Tms,11,22,10.8,7,3,0,5,4,0,2,1,1,4,0.368,0.455,0.526,0.414
674,2025,Rolddy Muñoz,ATL,3,10,11.57,2,0,0,3,3,1,1,0,0,4,0.222,0.3,0.556,0.361
