Entry ID,Contest Name,Contest ID,Entry Fee,SP,SP,C,1B,2B,3B,SS,OF,OF,OF,,Roster Position,Name + ID,Name,ID,Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,,,,,,SP,Kyle Hart (20000351),Kyle Hart,20000351,SP,5700,DET@SD 09:40PM ET,SD,4.1
,,,,,,,,,,,,,,,SP,JP Sears (20000352),JP Sears,20000352,SP,5700,DET@SD 09:40PM ET,SD,7.9
,,,,,,,,,,,,,,,SP,German Marquez (20000353),German Marquez,20000353,SP,5700,DET@SD 09:40PM ET,SD,4.3
,,,,,,,,,,,,,,,SP,Matt Waldron (20000354),Matt Waldron,20000354,SP,5700,DET@SD 09:40PM ET,SD,4.2
,,,,,,,,,,,,,,,RP,Joey Wentz (20000355),Joey Wentz,20000355,RP,5700,KC@ATL 07:15PM ET,ATL,8.0
,,,,,,,,,,,,,,,RP,Jose Suarez (20000356),Jose Suarez,20000356,RP,5700,KC@ATL 07:15PM ET,ATL,4.1
,,,,,,,,,,,,,,,RP,Osvaldo Bido (20000357),Osvaldo Bido,20000357,RP,5700,KC@ATL 07:15PM ET,ATL,9.9
,,,,,,,,,,,,,,,RP,Didier Fuentes (20000358),Didier Fuentes,20000358,RP,5700,KC@ATL 07:15PM ET,ATL,9.0
,,,,,,,,,,,,,,,3B,Jose Ramirez (20000359),Jose Ramirez,20000359,3B,5600,CLE@SEA 09:45PM ET,CLE,3.2
,,,,,,,,,,,,,,,OF,Kyle Tucker (20000360),Kyle Tucker,20000360,OF,5500,ARI@LAD 10:10PM ET,LAD,4.0
,,,,,,,,,,,,,,,SP,Dax Fulton (20000361),Dax Fulton,20000361,SP,5500,COL@MIA 07:10PM ET,MIA,6.8
,,,,,,,,,,,,,,,SP,Braxton Garrett (20000362),Braxton Garrett,20000362,SP,5500,COL@MIA 07:10PM ET,MIA,5.9
,,,,,,,,,,,,,,,RP,Ryan Gusto (20000363),Ryan Gusto,20000363,RP,5500,COL@MIA 07:10PM ET,MIA,8.5
,,,,,,,,,,,,,,,SP,Adam Mazur (20000364),Adam Mazur,20000364,SP,5500,COL@MIA 07:10PM ET,MIA,8.3
,,,,,,,,,,,,,,,RP,Sam Aldegheri (20000365),Sam Aldegheri,20000365,RP,5500,LAA@HOU 08:15PM ET,LAA,10.5
,,,,,,,,,,,,,,,SP,Jack Kochanowicz (20000366),Jack Kochanowicz,20000366,SP,5500,LAA@HOU 08:15PM ET,LAA,3.8
,,,,,,,,,,,,,,,RP,Ryan Johnson (20000367),Ryan Johnson,20000367,RP,5500,LAA@HOU 08:15PM ET,LAA,8.6
,,,,,,,,,,,,,,,1B,Nick Kurtz (20000368),Nick Kurtz,20000368,1B,5400,ATH@TOR 07:07PM ET,ATH,8.3
,,,,,,,,,,,,,,,OF,George Springer (20000369),George Springer,20000369,OF,5300,ATH@TOR 07:07PM ET,TOR,10.7
,,,,,,,,,,,,,,,SP,Luis Medina (20000370),Luis Medina,20000370,SP,5300,ATH@TOR 07:07PM ET,ATH,4.7
,,,,,,,,,,,,,,,SP,Joey Estes (20000371),Joey Estes,20000371,SP,5300,ATH@TOR 07:07PM ET,ATH,11.1
,,,,,,,,,,,,,,,OF,Yordan Alvarez (20000372),Yordan Alvarez,20000372,OF,5200,LAA@HOU 08:15PM ET,HOU,7.6
,,,,,,,,,,,,,,,2B,Ketel Marte (20000373),Ketel Marte,20000373,2B,5100,ARI@LAD 10:10PM ET,ARI,5.9
,,,,,,,,,,,,,,,OF,Julio Rodriguez (20000374),Julio Rodriguez,20000374,OF,5000,CLE@SEA 09:45PM ET,SEA,7.6
,,,,,,,,,,,,,,,3B,Manny Machado (20000375),Manny Machado,20000375,3B,5000,DET@SD 09:40PM ET,SD,4.3
,,,,,,,,,,,,,,,SP,Antonio Senzatela (20000376),Antonio Senzatela,20000376,SP,5000,COL@MIA 07:10PM ET,COL,10.7
,,,,,,,,,,,,,,,SP,McCade Brown (20000377),McCade Brown,20000377,SP,5000,COL@MIA 07:10PM ET,COL,5.0
,,,,,,,,,,,,,,,OF,Brent Rooker (20000378),Brent Rooker,20000378,OF,4900,ATH@TOR 07:07PM ET,ATH,8.2
,,,,,,,,,,,,,,,3B,Maikel Garcia (20000379),Maikel Garcia,20000379,3B,4900,KC@ATL 07:15PM ET,KC,4.0
,,,,,,,,,,,,,,,OF,Randy Arozarena (20000380),Randy Arozarena,20000380,OF,4800,CLE@SEA 09:45PM ET,SEA,4.5
,,,,,,,,,,,,,,,1B,Matt Olson (20000381),Matt Olson,20000381,1B,4800,KC@ATL 07:15PM ET,ATL,5.0
,,,,,,,,,,,,,,,OF,Jackson Merrill (20000382),Jackson Merrill,20000382,OF,4700,DET@SD 09:40PM ET,SD,8.4
,,,,,,,,,,,,,,,1B,Freddie Freeman (20000383),Freddie Freeman,20000383,1B,4700,ARI@LAD 10:10PM ET,LAD,4.6
,,,,,,,,,,,,,,,C,Shea Langeliers (20000384),Shea Langeliers,20000384,C,4700,ATH@TOR 07:07PM ET,ATH,8.8
,,,,,,,,,,,,,,,3B,Austin Riley (20000385),Austin Riley,20000385,3B,4600,KC@ATL 07:15PM ET,ATL,9.3
,,,,,,,,,,,,,,,SS,Geraldo Perdomo (20000386),Geraldo Perdomo,20000386,SS,4600,ARI@LAD 10:10PM ET,ARI,6.3
,,,,,,,,,,,,,,,OF,Jakob Marsee (20000387),Jakob Marsee,20000387,OF,4600,COL@MIA 07:10PM ET,MIA,10.0
,,,,,,,,,,,,,,,1B,Vinnie Pasquantino (20000388),Vinnie Pasquantino,20000388,1B,4500,KC@ATL 07:15PM ET,KC,6.3
,,,,,,,,,,,,,,,SS,Mookie Betts (20000389),Mookie Betts,20000389,SS,4500,ARI@LAD 10:10PM ET,LAD,6.6
,,,,,,,,,,,,,,,OF,Mike Trout (20000390),Mike Trout,20000390,OF,4500,LAA@HOU 08:15PM ET,LAA,3.9
,,,,,,,,,,,,,,,2B,Jose Altuve (20000391),Jose Altuve,20000391,2B,4400,LAA@HOU 08:15PM ET,HOU,8.5
,,,,,,,,,,,,,,,C,Drake Baldwin (20000392),Drake Baldwin,20000392,C,4400,KC@ATL 07:15PM ET,ATL,4.7
,,,,,,,,,,,,,,,OF,Riley Greene (20000393),Riley Greene,20000393,OF,4400,DET@SD 09:40PM ET,DET,10.0
,,,,,,,,,,,,,,,SS,Jacob Wilson (20000394),Jacob Wilson,20000394,SS,4400,ATH@TOR 07:07PM ET,ATH,6.2
,,,,,,,,,,,,,,,OF,Kyle Stowers (20000395),Kyle Stowers,20000395,OF,4400,COL@MIA 07:10PM ET,MIA,5.9
,,,,,,,,,,,,,,,OF,Teoscar Hernandez (20000396),Teoscar Hernandez,20000396,OF,4300,ARI@LAD 10:10PM ET,LAD,7.7
,,,,,,,,,,,,,,,SS,Jeremy Pena (20000397),Jeremy Pena,20000397,SS,4300,LAA@HOU 08:15PM ET,HOU,11.6
,,,,,,,,,,,,,,,1B,Kyle Manzardo (20000398),Kyle Manzardo,20000398,1B,4300,CLE@SEA 09:45PM ET,CLE,11.4
,,,,,,,,,,,,,,,C,Salvador Perez (20000399),Salvador Perez,20000399,C,4300,KC@ATL 07:15PM ET,KC,10.8
,,,,,,,,,,,,,,,3B,Addison Barger (20000400),Addison Barger,20000400,3B/OF,4300,ATH@TOR 07:07PM ET,TOR,6.9
,,,,,,,,,,,,,,,OF,Kerry Carpenter (20000401),Kerry Carpenter,20000401,OF,4200,DET@SD 09:40PM ET,DET,11.6
,,,,,,,,,,,,,,,1B,Josh Naylor (20000402),Josh Naylor,20000402,1B,4200,CLE@SEA 09:45PM ET,SEA,10.1
,,,,,,,,,,,,,,,C,Hunter Goodman (20000403),Hunter Goodman,20000403,C,4200,COL@MIA 07:10PM ET,COL,9.3
,,,,,,,,,,,,,,,SS,Zach Neto (20000404),Zach Neto,20000404,SS,4200,LAA@HOU 08:15PM ET,LAA,6.5
,,,,,,,,,,,,,,,3B,Max Muncy (20000405),Max Muncy,20000405,3B/SS,4200,ARI@LAD 10:10PM ET,LAD,6.5
,,,,,,,,,,,,,,,2B,Ozzie Albies (20000406),Ozzie Albies,20000406,2B,4100,KC@ATL 07:15PM ET,ATL,9.8
,,,,,,,,,,,,,,,OF,Tyler Soderstrom (20000407),Tyler Soderstrom,20000407,OF,4100,ATH@TOR 07:07PM ET,ATH,5.7
,,,,,,,,,,,,,,,1B,Spencer Torkelson (20000408),Spencer Torkelson,20000408,1B,4100,DET@SD 09:40PM ET,DET,7.0
,,,,,,,,,,,,,,,3B,Yoan Moncada (20000409),Yoan Moncada,20000409,3B,4100,LAA@HOU 08:15PM ET,LAA,6.8
,,,,,,,,,,,,,,,OF,Steven Kwan (20000021),Steven Kwan,20000021,OF,4000,CLE@SEA 09:45PM ET,CLE,6.8
,,,,,,,,,,,,,,,OF,Jac Caglianone (20000410),Jac Caglianone,20000410,OF,4000,KC@ATL 07:15PM ET,KC,8.3
,,,,,,,,,,,,,,,C,Will Smith (20000411),Will Smith,20000411,C,4000,ARI@LAD 10:10PM ET,LAD,8.6
,,,,,,,,,,,,,,,1B,Christian Walker (20000017),Christian Walker,20000017,1B,4000,LAA@HOU 08:15PM ET,HOU,6.2
,,,,,,,,,,,,,,,2B,Gleyber Torres (20000015),Gleyber Torres,20000015,2B,4000,DET@SD 09:40PM ET,DET,6.6
,,,,,,,,,,,,,,,3B,Kazuma Okamoto (20000412),Kazuma Okamoto,20000412,3B,4000,ATH@TOR 07:07PM ET,TOR,9.7
,,,,,,,,,,,,,,,RP,James McArthur (20000413),James McArthur,20000413,RP,4000,KC@ATL 07:15PM ET,KC,10.6
,,,,,,,,,,,,,,,RP,John Brebbia (20000414),John Brebbia,20000414,RP,4000,COL@MIA 07:10PM ET,COL,10.4
,,,,,,,,,,,,,,,RP,Carson Palmquist (20000415),Carson Palmquist,20000415,RP,4000,COL@MIA 07:10PM ET,COL,11.5
,,,,,,,,,,,,,,,SP,Pierson Ohl (20000416),Pierson Ohl,20000416,SP,4000,COL@MIA 07:10PM ET,COL,6.9
,,,,,,,,,,,,,,,RP,Tyler Phillips (20000417),Tyler Phillips,20000417,RP,4000,COL@MIA 07:10PM ET,MIA,4.1
,,,,,,,,,,,,,,,RP,Calvin Faucher (20000418),Calvin Faucher,20000418,RP,4000,COL@MIA 07:10PM ET,MIA,5.7
,,,,,,,,,,,,,,,SP,Bradley Blalock (20000419),Bradley Blalock,20000419,SP,4000,COL@MIA 07:10PM ET,MIA,9.6
,,,,,,,,,,,,,,,RP,Brady Basso (20000420),Brady Basso,20000420,RP,4000,ATH@TOR 07:07PM ET,ATH,10.0
,,,,,,,,,,,,,,,RP,Mason Barnett (20000421),Mason Barnett,20000421,RP,4000,ATH@TOR 07:07PM ET,ATH,5.9
,,,,,,,,,,,,,,,RP,Jhancarlos Lara (20000422),Jhancarlos Lara,20000422,RP,4000,KC@ATL 07:15PM ET,ATL,3.4
,,,,,,,,,,,,,,,RP,Alex Hoppe (20000423),Alex Hoppe,20000423,RP,4000,CLE@SEA 09:45PM ET,SEA,8.8
,,,,,,,,,,,,,,,RP,Keegan Thompson (20000424),Keegan Thompson,20000424,RP,4000,COL@MIA 07:10PM ET,COL,6.8
,,,,,,,,,,,,,,,SP,Ben Kudrna (20000425),Ben Kudrna,20000425,SP,4000,KC@ATL 07:15PM ET,KC,4.0
,,,,,,,,,,,,,,,SP,Jake Bloss (20000426),Jake Bloss,20000426,SP,4000,ATH@TOR 07:07PM ET,TOR,11.5
,,,,,,,,,,,,,,,RP,Jeff Criswell (20000427),Jeff Criswell,20000427,RP,4000,COL@MIA 07:10PM ET,COL,10.3
,,,,,,,,,,,,,,,RP,Franco Aleman (20000428),Franco Aleman,20000428,RP,4000,CLE@SEA 09:45PM ET,CLE,8.3
,,,,,,,,,,,,,,,RP,Drew Anderson (20000005),Drew Anderson,20000005,RP,4000,DET@SD 09:40PM ET,DET,7.4
,,,,,,,,,,,,,,,RP,Garrett Hawkins (20000429),Garrett Hawkins,20000429,RP,4000,DET@SD 09:40PM ET,SD,7.0
,,,,,,,,,,,,,,,SP,Ricky Tiedemann (20000430),Ricky Tiedemann,20000430,SP,4000,ATH@TOR 07:07PM ET,TOR,6.9
,,,,,,,,,,,,,,,SP,Miguel Ullola (20000431),Miguel Ullola,20000431,SP,4000,LAA@HOU 08:15PM ET,HOU,5.0
,,,,,,,,,,,,,,,RP,Blake Walston (20000432),Blake Walston,20000432,RP,4000,ARI@LAD 10:10PM ET,ARI,10.9
,,,,,,,,,,,,,,,RP,Brusdar Graterol (20000433),Brusdar Graterol,20000433,RP,4000,ARI@LAD 10:10PM ET,LAD,9.4
,,,,,,,,,,,,,,,SP,Austin Peterson (20000434),Austin Peterson,20000434,SP,4000,CLE@SEA 09:45PM ET,CLE,5.3
,,,,,,,,,,,,,,,RP,RJ Petit (20000435),RJ Petit,20000435,RP,4000,COL@MIA 07:10PM ET,COL,4.6
,,,,,,,,,,,,,,,SP,Walbert Urena (20000436),Walbert Urena,20000436,SP,4000,LAA@HOU 08:15PM ET,LAA,7.4
,,,,,,,,,,,,,,,RP,Robinson Ortiz (20000437),Robinson Ortiz,20000437,RP,4000,CLE@SEA 09:45PM ET,SEA,11.6
,,,,,,,,,,,,,,,SP,Braden Nett (20000438),Braden Nett,20000438,SP,4000,ATH@TOR 07:07PM ET,ATH,10.1
,,,,,,,,,,,,,,,RP,Josh White (20000439),Josh White,20000439,RP,4000,COL@MIA 07:10PM ET,MIA,9.9
,,,,,,,,,,,,,,,SP,Steven Zobac (20000440),Steven Zobac,20000440,SP,4000,KC@ATL 07:15PM ET,KC,10.2
,,,,,,,,,,,,,,,RP,Peyton Pallette (20000441),Peyton Pallette,20000441,RP,4000,CLE@SEA 09:45PM ET,CLE,6.3
,,,,,,,,,,,,,,,RP,Ronan Kopp (20000442),Ronan Kopp,20000442,RP,4000,ARI@LAD 10:10PM ET,LAD,8.4
,,,,,,,,,,,,,,,RP,Domingo Gonzalez (20000443),Domingo Gonzalez,20000443,RP,4000,CLE@SEA 09:45PM ET,SEA,11.2
,,,,,,,,,,,,,,,RP,Eric Cerantola (20000444),Eric Cerantola,20000444,RP,4000,KC@ATL 07:15PM ET,KC,4.4
,,,,,,,,,,,,,,,RP,Garrett Acton (20000445),Garrett Acton,20000445,RP,4000,COL@MIA 07:10PM ET,MIA,10.5
,,,,,,,,,,,,,,,RP,Spencer Miles (20000446),Spencer Miles,20000446,RP,4000,ATH@TOR 07:07PM ET,TOR,9.9
,,,,,,,,,,,,,,,RP,Andrew Nardi (20000447),Andrew Nardi,20000447,RP,4000,COL@MIA 07:10PM ET,MIA,6.5
,,,,,,,,,,,,,,,SP,Ty Madden (20000448),Ty Madden,20000448,SP,4000,DET@SD 09:40PM ET,DET,7.6
,,,,,,,,,,,,,,,SP,Henry Baez (20000449),Henry Baez,20000449,SP,4000,ATH@TOR 07:07PM ET,ATH,9.6
,,,,,,,,,,,,,,,RP,Yorman Gomez (20000450),Yorman Gomez,20000450,RP,4000,CLE@SEA 09:45PM ET,CLE,10.5
,,,,,,,,,,,,,,,RP,Lazaro Estrada (20000451),Lazaro Estrada,20000451,RP,4000,ATH@TOR 07:07PM ET,TOR,8.9
,,,,,,,,,,,,,,,SP,Gabriel Hughes (20000452),Gabriel Hughes,20000452,SP,4000,COL@MIA 07:10PM ET,COL,6.6
,,,,,,,,,,,,,,,SP,Chen Zhong-Ao Zhuang (20000453),Chen Zhong-Ao Zhuang,20000453,SP,4000,ATH@TOR 07:07PM ET,ATH,7.9
,,,,,,,,,,,,,,,RP,Jake Cousins (20000454),Jake Cousins,20000454,RP,4000,ARI@LAD 10:10PM ET,LAD,11.3
,,,,,,,,,,,,,,,RP,Kyle Hurt (20000455),Kyle Hurt,20000455,RP,4000,ARI@LAD 10:10PM ET,LAD,9.7
,,,,,,,,,,,,,,,SP,Kohl Drake (20000456),Kohl Drake,20000456,SP,4000,ARI@LAD 10:10PM ET,ARI,9.0
,,,,,,,,,,,,,,,RP,William Kempner (20000457),William Kempner,20000457,RP,4000,COL@MIA 07:10PM ET,MIA,4.3
,,,,,,,,,,,,,,,SP,Adam Macko (20000458),Adam Macko,20000458,SP,4000,ATH@TOR 07:07PM ET,TOR,6.8
,,,,,,,,,,,,,,,SP,Dylan Ray (20000459),Dylan Ray,20000459,SP,4000,ARI@LAD 10:10PM ET,ARI,3.2
,,,,,,,,,,,,,,,RP,Welinton Herrera (20000460),Welinton Herrera,20000460,RP,4000,COL@MIA 07:10PM ET,COL,8.3
,,,,,,,,,,,,,,,RP,Enmanuel De Jesus (20000461),Enmanuel De Jesus,20000461,RP,4000,DET@SD 09:40PM ET,DET,6.8
,,,,,,,,,,,,,,,SP,Angel Bastardo (20000462),Angel Bastardo,20000462,SP,4000,ATH@TOR 07:07PM ET,TOR,8.6
,,,,,,,,,,,,,,,SP,Mitch Bratt (20000463),Mitch Bratt,20000463,SP,4000,ARI@LAD 10:10PM ET,ARI,3.9
,,,,,,,,,,,,,,,SP,Peter Lambert (20000464),Peter Lambert,20000464,SP,4000,LAA@HOU 08:15PM ET,HOU,3.5
,,,,,,,,,,,,,,,SP,Daniel Espino (20000465),Daniel Espino,20000465,SP,4000,CLE@SEA 09:45PM ET,CLE,3.6
,,,,,,,,,,,,,,,SP,Jake Miller (20000466),Jake Miller,20000466,SP,4000,DET@SD 09:40PM ET,DET,3.7
,,,,,,,,,,,,,,,RP,Joe Jimenez (20000467),Joe Jimenez,20000467,RP,4000,KC@ATL 07:15PM ET,ATL,6.5
,,,,,,,,,,,,,,,SP,Yilber Diaz (20000468),Yilber Diaz,20000468,SP,4000,ARI@LAD 10:10PM ET,ARI,8.4
,,,,,,,,,,,,,,,RP,Enyel De Los Santos (20000469),Enyel De Los Santos,20000469,RP,4000,LAA@HOU 08:15PM ET,HOU,11.6
,,,,,,,,,,,,,,,RP,Blas Castano (20000470),Blas Castano,20000470,RP,4000,CLE@SEA 09:45PM ET,SEA,5.3
,,,,,,,,,,,,,,,RP,Roddery Munoz (20000471),Roddery Munoz,20000471,RP,4000,LAA@HOU 08:15PM ET,HOU,3.2
,,,,,,,,,,,,,,,RP,Victor Mederos (20000472),Victor Mederos,20000472,RP,4000,LAA@HOU 08:15PM ET,LAA,7.7
,,,,,,,,,,,,,,,RP,Kai-Wei Teng (20000473),Kai-Wei Teng,20000473,RP,4000,LAA@HOU 08:15PM ET,HOU,3.9
,,,,,,,,,,,,,,,SP,Dylan Smith (20000474),Dylan Smith,20000474,SP,4000,DET@SD 09:40PM ET,DET,6.4
,,,,,,,,,,,,,,,RP,Ben Casparius (20000475),Ben Casparius,20000475,RP,4000,ARI@LAD 10:10PM ET,LAD,4.9
,,,,,,,,,,,,,,,RP,Shawn Armstrong (20000006),Shawn Armstrong,20000006,RP,4000,CLE@SEA 09:45PM ET,CLE,9.8
,,,,,,,,,,,,,,,RP,Sawyer Gipson-Long (20000476),Sawyer Gipson-Long,20000476,RP,4000,DET@SD 09:40PM ET,DET,3.4
,,,,,,,,,,,,,,,SP,Doug Nikhazy (20000477),Doug Nikhazy,20000477,SP,4000,CLE@SEA 09:45PM ET,CLE,5.5
,,,,,,,,,,,,,,,RP,Bowden Francis (20000478),Bowden Francis,20000478,RP,4000,ATH@TOR 07:07PM ET,TOR,8.1
,,,,,,,,,,,,,,,RP,Anthony Bender (20000479),Anthony Bender,20000479,RP,4000,COL@MIA 07:10PM ET,MIA,6.2
,,,,,,,,,,,,,,,RP,Tommy Nance (20000480),Tommy Nance,20000480,RP,4000,ATH@TOR 07:07PM ET,TOR,7.7
,,,,,,,,,,,,,,,RP,Connor Seabold (20000481),Connor Seabold,20000481,RP,4000,DET@SD 09:40PM ET,DET,6.7
,,,,,,,,,,,,,,,RP,Josh Hader (20000482),Josh Hader,20000482,RP,4000,LAA@HOU 08:15PM ET,HOU,8.6
,,,,,,,,,,,,,,,RP,Hunter Gaddis (20000483),Hunter Gaddis,20000483,RP,4000,CLE@SEA 09:45PM ET,CLE,5.9
,,,,,,,,,,,,,,,RP,Mark Leiter Jr. (20000484),Mark Leiter Jr.,20000484,RP,4000,ATH@TOR 07:07PM ET,ATH,4.0
,,,,,,,,,,,,,,,RP,Scott Barlow (20000485),Scott Barlow,20000485,RP,4000,ATH@TOR 07:07PM ET,ATH,11.4
,,,,,,,,,,,,,,,RP,Seth Halvorsen (20000486),Seth Halvorsen,20000486,RP,4000,COL@MIA 07:10PM ET,COL,4.1
,,,,,,,,,,,,,,,RP,Robert Stephenson (20000487),Robert Stephenson,20000487,RP,4000,LAA@HOU 08:15PM ET,LAA,9.9
,,,,,,,,,,,,,,,RP,Sam Bachman (20000488),Sam Bachman,20000488,RP,4000,LAA@HOU 08:15PM ET,LAA,12.0
,,,,,,,,,,,,,,,RP,Codi Heuer (20000489),Codi Heuer,20000489,RP,4000,CLE@SEA 09:45PM ET,CLE,5.0
,,,,,,,,,,,,,,,RP,Carlos Estevez (20000490),Carlos Estevez,20000490,RP,4000,KC@ATL 07:15PM ET,KC,6.6
,,,,,,,,,,,,,,,RP,Carlos Vargas (20000491),Carlos Vargas,20000491,RP,4000,CLE@SEA 09:45PM ET,SEA,5.9
,,,,,,,,,,,,,,,RP,Andrew Hoffmann (20000492),Andrew Hoffmann,20000492,RP,4000,ARI@LAD 10:10PM ET,ARI,7.2
,,,,,,,,,,,,,,,RP,Alex Lange (20000493),Alex Lange,20000493,RP,4000,KC@ATL 07:15PM ET,KC,6.6
,,,,,,,,,,,,,,,RP,Michael Kelly (20000494),Michael Kelly,20000494,RP,4000,ATH@TOR 07:07PM ET,ATH,8.0
,,,,,,,,,,,,,,,RP,Aaron Bummer (20000495),Aaron Bummer,20000495,RP,4000,KC@ATL 07:15PM ET,ATL,6.9
,,,,,,,,,,,,,,,RP,Drew Pomeranz (20000496),Drew Pomeranz,20000496,RP,4000,LAA@HOU 08:15PM ET,LAA,7.8
,,,,,,,,,,,,,,,RP,Cade Gibson (20000497),Cade Gibson,20000497,RP,4000,COL@MIA 07:10PM ET,MIA,11.1
,,,,,,,,,,,,,,,RP,Lucas Erceg (20000010),Lucas Erceg,20000010,RP,4000,KC@ATL 07:15PM ET,KC,8.2
,,,,,,,,,,,,,,,RP,Braydon Fisher (20000498),Braydon Fisher,20000498,RP,4000,ATH@TOR 07:07PM ET,TOR,8.9
,,,,,,,,,,,,,,,RP,Victor Vodnik (20000499),Victor Vodnik,20000499,RP,4000,COL@MIA 07:10PM ET,COL,10.9
,,,,,,,,,,,,,,,RP,Eduarniel Nunez (20000500),Eduarniel Nunez,20000500,RP,4000,ATH@TOR 07:07PM ET,ATH,11.4
,,,,,,,,,,,,,,,RP,Matt Strahm (20000501),Matt Strahm,20000501,RP,4000,KC@ATL 07:15PM ET,KC,8.2
,,,,,,,,,,,,,,,RP,Will Vest (20000004),Will Vest,20000004,RP,4000,DET@SD 09:40PM ET,DET,11.8
,,,,,,,,,,,,,,,RP,Luis Peralta (20000502),Luis Peralta,20000502,RP,4000,COL@MIA 07:10PM ET,COL,5.3
,,,,,,,,,,,,,,,RP,Edwin Diaz (20000503),Edwin Diaz,20000503,RP,4000,ARI@LAD 10:10PM ET,LAD,4.4
,,,,,,,,,,,,,,,RP,Andrew Saalfrank (20000504),Andrew Saalfrank,20000504,RP,4000,ARI@LAD 10:10PM ET,ARI,3.9
,,,,,,,,,,,,,,,RP,David Morgan (20000003),David Morgan,20000003,RP,4000,DET@SD 09:40PM ET,SD,11.9
,,,,,,,,,,,,,,,RP,Alex Vesia (20000505),Alex Vesia,20000505,RP,4000,ARI@LAD 10:10PM ET,LAD,7.5
,,,,,,,,,,,,,,,RP,Brendon Little (20000506),Brendon Little,20000506,RP,4000,ATH@TOR 07:07PM ET,TOR,8.4
,,,,,,,,,,,,,,,RP,Yimi Garcia (20000507),Yimi Garcia,20000507,RP,4000,ATH@TOR 07:07PM ET,TOR,3.7
,,,,,,,,,,,,,,,RP,Connor Brogdon (20000508),Connor Brogdon,20000508,RP,4000,CLE@SEA 09:45PM ET,CLE,4.2
,,,,,,,,,,,,,,,RP,Bennett Sousa (20000509),Bennett Sousa,20000509,RP,4000,LAA@HOU 08:15PM ET,HOU,6.3
,,,,,,,,,,,,,,,RP,Adrian Morejon (20000510),Adrian Morejon,20000510,RP,4000,DET@SD 09:40PM ET,SD,6.3
,,,,,,,,,,,,,,,RP,John Schreiber (20000511),John Schreiber,20000511,RP,4000,KC@ATL 07:15PM ET,KC,5.5
,,,,,,,,,,,,,,,RP,Wandy Peralta (20000512),Wandy Peralta,20000512,RP,4000,DET@SD 09:40PM ET,SD,5.6
,,,,,,,,,,,,,,,RP,Casey Legumina (20000513),Casey Legumina,20000513,RP,4000,CLE@SEA 09:45PM ET,SEA,8.6
,,,,,,,,,,,,,,,RP,Tim Herrin (20000514),Tim Herrin,20000514,RP,4000,CLE@SEA 09:45PM ET,CLE,7.4
,,,,,,,,,,,,,,,RP,Bryan Hoeing (20000515),Bryan Hoeing,20000515,RP,4000,DET@SD 09:40PM ET,SD,6.1
,,,,,,,,,,,,,,,RP,Jimmy Herget (20000516),Jimmy Herget,20000516,RP,4000,COL@MIA 07:10PM ET,COL,10.6
,,,,,,,,,,,,,,,RP,Justin Sterner (20000517),Justin Sterner,20000517,RP,4000,ATH@TOR 07:07PM ET,ATH,8.2
,,,,,,,,,,,,,,,RP,Eduard Bazardo (20000518),Eduard Bazardo,20000518,RP,4000,CLE@SEA 09:45PM ET,SEA,7.3
,,,,,,,,,,,,,,,RP,Ronny Henriquez (20000519),Ronny Henriquez,20000519,RP,4000,COL@MIA 07:10PM ET,MIA,10.1
,,,,,,,,,,,,,,,RP,Kirby Yates (20000520),Kirby Yates,20000520,RP,4000,LAA@HOU 08:15PM ET,LAA,11.8
,,,,,,,,,,,,,,,RP,Brock Stewart (20000521),Brock Stewart,20000521,RP,4000,ARI@LAD 10:10PM ET,LAD,10.6
,,,,,,,,,,,,,,,RP,Drey Jameson (20000522),Drey Jameson,20000522,RP,4000,ARI@LAD 10:10PM ET,ARI,7.9
,,,,,,,,,,,,,,,RP,Cade Smith (20000523),Cade Smith,20000523,RP,4000,CLE@SEA 09:45PM ET,CLE,4.1
,,,,,,,,,,,,,,,SP,Cristian Mena (20000524),Cristian Mena,20000524,SP,4000,ARI@LAD 10:10PM ET,ARI,10.5
,,,,,,,,,,,,,,,RP,Bradgley Rodriguez (20000001),Bradgley Rodriguez,20000001,RP,4000,DET@SD 09:40PM ET,SD,8.9
,,,,,,,,,,,,,,,RP,Matt Festa (20000525),Matt Festa,20000525,RP,4000,CLE@SEA 09:45PM ET,CLE,10.4
,,,,,,,,,,,,,,,RP,Louis Varland (20000526),Louis Varland,20000526,RP,4000,ATH@TOR 07:07PM ET,TOR,7.8
,,,,,,,,,,,,,,,RP,Juan Morillo (20000527),Juan Morillo,20000527,RP,4000,ARI@LAD 10:10PM ET,ARI,9.9
,,,,,,,,,,,,,,,RP,Jeremiah Estrada (20000528),Jeremiah Estrada,20000528,RP,4000,DET@SD 09:40PM ET,SD,10.8
,,,,,,,,,,,,,,,RP,Cole Wilcox (20000529),Cole Wilcox,20000529,RP,4000,CLE@SEA 09:45PM ET,SEA,5.3
,,,,,,,,,,,,,,,RP,Jeff Hoffman (20000530),Jeff Hoffman,20000530,RP,4000,ATH@TOR 07:07PM ET,TOR,3.4
,,,,,,,,,,,,,,,RP,Taylor Clarke (20000531),Taylor Clarke,20000531,RP,4000,ARI@LAD 10:10PM ET,ARI,11.6
,,,,,,,,,,,,,,,RP,Tyler Rogers (20000532),Tyler Rogers,20000532,RP,4000,ATH@TOR 07:07PM ET,TOR,5.3
