#,Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
391,2025,Adrian Morejon,SDP,40.2,164,8,3.1,2.6,0.4,0.22,0.085,0.134,0.216,1.13,0.268,0.81,3.04,4.03
392,2025,Sean Guenther,DET,6,22,6,4.5,1.3,0,0.182,0.136,0.045,0.158,1,0.2,0.667,3.3,4.59
393,2025,Kaleb Ort,HOU,30,120,9.9,5.4,1.8,0.9,0.275,0.15,0.125,0.188,1.23,0.242,0.793,4.04,4.48
394,2025,Bailey Falter,2 Tms,94.2,389,5.7,3.7,1.5,1.4,0.154,0.1,0.054,0.241,1.29,0.247,0.733,5.16,5.16
395,2025,Chris Paddack,2 Tms,76.2,325,6.8,1.9,3.6,1.5,0.178,0.049,0.129,0.281,1.32,0.303,0.64,4.45,4.28
396,2025,Calvin Faucher,MIA,29.1,125,9.2,4,2.3,1.5,0.24,0.104,0.136,0.245,1.36,0.289,0.706,4.74,4.05
397,2025,Nate Pearson,CHC,8,42,6.8,5.6,1.2,0,0.143,0.119,0.024,0.333,2.13,0.4,0.667,3.89,6.01
398,2025,Zach Pop,2 Tms,4,22,2.3,2.3,1,0,0.045,0.045,0,0.4,2.25,0.421,0.6,4.14,4.52
399,2025,Garrett Whitlock,BOS,37.1,157,12.1,3.4,3.6,0.2,0.318,0.089,0.229,0.214,1.18,0.322,0.74,2.09,3.11
400,2025,Ben Bowden,ATH,6.1,29,2.8,1.4,2,2.8,0.069,0.034,0.034,0.296,1.42,0.25,0.645,7.08,6.87
401,2025,Eli Morgan,CHC,3.2,17,2.5,4.9,0.5,4.9,0.059,0.118,-0.059,0.4,2.18,0.333,0.385,11.32,5.91
402,2025,Griffin Jax,2 Tms,34,137,14,2.6,5.3,0.8,0.387,0.073,0.314,0.202,1.03,0.31,0.649,2.05,1.67
403,2025,Daysbel Hernández,ATL,20,91,6.8,5.9,1.2,0.9,0.165,0.143,0.022,0.263,1.65,0.3,0.801,5.04,5.66
404,2025,Jhonathan Díaz,SEA,1,3,9,0,1,0,0.333,0,0.333,0,0,0,1,1.14,2.68
405,2025,David Peterson,NYM,129,561,7.1,4.1,1.7,0.7,0.182,0.105,0.077,0.267,1.48,0.315,0.717,4,4.17
406,2025,Nick Raquet,STL,1,3,0,0,0,0,0,0,0,0,0,0,1,3.14,3.14
407,2025,Riley O'Brien,STL,27,114,6,4.3,1.4,0.7,0.158,0.114,0.044,0.224,1.3,0.256,0.852,4.54,4.49
408,2025,Zack Kelly,BOS,18.1,82,11.8,2.9,4,1.5,0.293,0.073,0.22,0.297,1.53,0.396,0.605,3.79,2.92
409,2025,Steven Wilson,CHW,36.2,150,8.1,3.2,2.5,0.5,0.22,0.087,0.133,0.186,1.01,0.22,0.829,3.27,5.04
410,2025,Bruce Zimmermann,MIL,4.1,18,2.1,0,1,0,0.056,0,0.056,0.167,0.69,0.176,1,2.67,4.81
411,2025,Andrés Muñoz,SEA,32.2,135,11.8,3.6,3.3,0.3,0.319,0.096,0.222,0.181,1.04,0.267,0.758,2.37,3.2
412,2025,Greg Weissert,BOS,40.1,165,8,1.6,5.1,1.1,0.218,0.042,0.176,0.235,1.07,0.272,0.692,3.71,4.01
413,2025,Tyler Zuber,2 Tms,8.1,36,11.9,1.1,11,2.2,0.306,0.028,0.278,0.294,1.32,0.364,0,3.98,3.08
414,2025,Isaac Mattson,PIT,28.1,106,8.6,1.6,5.4,0.6,0.255,0.047,0.208,0.155,0.71,0.183,0.769,2.78,4.37
415,2025,Jovani Morán,BOS,2.2,11,16.9,0,5,0,0.455,0,0.455,0.273,1.13,0.5,0.333,-0.61,1.12
416,2025,Ryan Walker,SFG,33.1,145,7,3,2.4,0.5,0.179,0.076,0.103,0.244,1.26,0.284,0.648,3.71,4.13
417,2025,Casey Mize,DET,68.1,288,7.9,2.4,3.3,1.7,0.208,0.063,0.146,0.258,1.26,0.282,0.759,4.73,3.99
418,2025,Kyle Nelson,ARI,1.1,7,6.8,20.3,0.3,0,0.143,0.429,-0.286,0,2.25,0,0.667,8.39,11.85
419,2025,Nick Sandlin,TOR,8.1,38,7.6,4.3,1.8,2.2,0.184,0.105,0.079,0.242,1.44,0.25,0.98,6.38,5.85
420,2025,Edwin Uceta,TBR,42,176,12.2,2.4,5.2,1.1,0.324,0.063,0.261,0.215,1.07,0.302,0.844,3.25,3.36
421,2025,Grant Anderson,MIL,46.1,193,8.5,2.7,3.1,1.2,0.228,0.073,0.155,0.223,1.14,0.258,0.702,3.89,3.77
422,2025,Bowden Francis,TOR,28.1,127,7.6,2.5,3,1.6,0.189,0.063,0.126,0.265,1.34,0.298,0.811,5.22,4.99
423,2025,Tyler Phillips,MIA,40,162,6.3,1.4,4.7,1.1,0.173,0.037,0.136,0.253,1.13,0.281,0.875,3.96,3.76
424,2025,Yusei Kikuchi,LAA,140.2,614,8.3,3.9,2.1,1.5,0.212,0.099,0.112,0.264,1.46,0.303,0.736,4.73,4.59
425,2025,Luis F. Castillo,SEA,5,28,9,10.8,0.8,0,0.179,0.214,-0.036,0.333,2.6,0.412,0.615,4.74,6.28
426,2025,Félix Bautista,BAL,17,69,14.8,5.8,2.5,1.1,0.406,0.159,0.246,0.121,1.06,0.179,0.855,3.31,2.87
427,2025,Cristopher Sánchez,PHI,157.1,634,9.4,2.1,4.6,0.6,0.259,0.057,0.202,0.237,1.13,0.309,0.789,2.68,2.87
428,2025,Manuel Rodríguez,TBR,19.2,79,7.8,1.8,4.3,0.9,0.215,0.051,0.165,0.24,1.12,0.286,0.938,3.34,3.04
429,2025,Michael Petersen,2 Tms,10,42,8.1,2.7,3,0,0.214,0.071,0.143,0.263,1.3,0.333,0.692,2.24,3.78
430,2025,Elvin Rodríguez,2 Tms,12.2,59,7.1,4.3,1.7,5,0.169,0.102,0.068,0.327,1.82,0.286,0.634,10.4,6.01
431,2025,Eduard Bazardo,SEA,45,173,9.4,2.4,3.9,0.8,0.272,0.069,0.202,0.166,0.84,0.204,0.959,3.14,3.59
432,2025,Jhoan Duran,2 Tms,30.2,134,10,2.1,4.9,0.6,0.254,0.052,0.201,0.278,1.37,0.363,0.842,2.45,2.51
433,2025,Emmanuel Clase,CLE,26.2,113,10.1,2.4,4.3,0.7,0.265,0.062,0.204,0.253,1.2,0.329,0.663,3.1,3.74
434,2025,Seth Martinez,MIA,2.1,10,0,3.9,0,3.9,0,0.1,-0.1,0.25,1.29,0.125,0.625,9.99,9.05
435,2025,Luis Gil,NYY,26.2,113,7.4,4.4,1.7,0.7,0.195,0.115,0.08,0.232,1.35,0.28,0.819,4.04,5.14
436,2025,Dauri Moreta,PIT,10,37,9,1.8,5,1.8,0.27,0.054,0.216,0.257,1.1,0.304,0.61,4.34,3.28
437,2025,Jose Espada,BAL,1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.86,2.22
438,2025,Alexis Díaz,3 Tms,12.1,54,9.5,3.6,2.6,2.2,0.241,0.093,0.148,0.178,1.05,0.172,0.703,6.38,4.97
439,2025,Brooks Kriske,2 Tms,9.1,47,9.6,10.6,0.9,1,0.213,0.234,-0.021,0.222,2.04,0.28,0.625,5.92,6.18
440,2025,Connor Brogdon,LAA,23.2,98,11.4,3.4,3.3,1.9,0.306,0.092,0.214,0.241,1.27,0.296,0.739,4.49,3.63
441,2025,J.P. France,HOU,3.1,14,13.5,5.4,2.5,0,0.357,0.143,0.214,0.167,1.2,0.286,0.75,1.94,3.79
442,2025,Bailey Ober,MIN,70,294,8.5,1.9,4.4,1.7,0.224,0.051,0.173,0.275,1.27,0.31,0.678,4.44,4.31
443,2025,Daniel Robert,PHI,5.1,32,15.2,11.8,1.3,3.4,0.281,0.219,0.063,0.36,3,0.5,0.758,8.57,5.43
444,2025,Allan Winans,NYY,5.1,24,3.4,1.7,2,1.7,0.083,0.042,0.042,0.286,1.31,0.263,0.455,5.95,5.24
445,2025,Jake Bird,2 Tms,30,136,10.8,3.9,2.8,0.9,0.265,0.096,0.169,0.267,1.5,0.354,0.771,3.54,3.67
446,2025,Lucas Gilbreath,COL,1,4,18,0,2,9,0.5,0,0.5,0.25,1,0,1,12.14,0.68
447,2025,Jacob Latz,TEX,54.2,231,8.7,4.4,2,0.7,0.229,0.117,0.113,0.25,1.43,0.32,0.856,3.63,4.48
448,2025,Tylor Megill,NYM,35.1,156,12.5,3.3,3.8,1,0.314,0.083,0.231,0.237,1.3,0.333,0.576,3.19,3.12
449,2025,Bennett Sousa,HOU,31.1,131,9.8,3.2,3.1,0.9,0.26,0.084,0.176,0.235,1.24,0.301,0.833,3.26,3.74
450,2025,Joe Ryan,MIN,85.1,333,11.6,1.9,6.1,1.1,0.33,0.054,0.276,0.193,0.9,0.261,0.729,2.96,3.06
451,2025,Yerry De los Santos,NYY,22.1,97,7.3,4.4,1.6,0,0.186,0.113,0.072,0.25,1.43,0.313,0.788,3.14,4.03
452,2025,Ryan Feltner,COL,16.2,67,6.5,1.1,6,1.1,0.179,0.03,0.149,0.25,1.08,0.275,0.526,3.62,4
453,2025,Davis Martin,CHW,71.1,294,7.2,2.3,3.2,1,0.194,0.061,0.133,0.248,1.19,0.285,0.681,3.92,4.21
454,2025,Konnor Pilkington,WSN,17.2,75,11.2,5.6,2,1,0.293,0.147,0.147,0.183,1.25,0.237,0.66,4.32,4.6
455,2025,Kris Bubic,KCR,91.1,374,9.3,3.2,2.9,0.5,0.251,0.086,0.166,0.23,1.2,0.302,0.798,2.87,3.54
456,2025,Cole Sands,MIN,37,148,9.2,1.9,4.8,0.7,0.257,0.054,0.203,0.241,1.11,0.306,0.582,2.86,3.48
457,2025,Sean Hjelle,SFG,9.1,39,7.7,2.9,2.7,1,0.205,0.077,0.128,0.265,1.29,0.296,0.472,3.78,3.71
458,2025,Stephen Kolek,2 Tms,53.1,210,4.9,1.4,3.6,0.3,0.138,0.038,0.1,0.242,1.03,0.273,0.722,3.32,4.4
459,2025,Jake Irvin,WSN,79.1,337,6.5,2.8,2.3,1.4,0.169,0.074,0.095,0.254,1.31,0.277,0.703,4.65,4.37
460,2025,Hogan Harris,ATH,40.2,172,9.5,4.4,2.2,0.7,0.25,0.116,0.134,0.22,1.3,0.283,0.82,3.45,4.24
461,2025,Daniel Lynch IV,KCR,39,165,5.3,3.5,1.5,1.2,0.139,0.091,0.048,0.259,1.36,0.273,0.851,4.85,5.12
462,2025,Chase Shugart,PIT,30.2,116,7.3,2.1,3.6,1.2,0.216,0.06,0.155,0.198,0.91,0.215,0.726,3.98,4.25
463,2025,Justin Hagenman,NYM,12.2,50,10.7,1.4,7.5,0.7,0.3,0.04,0.26,0.17,0.79,0.226,0.625,2.5,3.18
464,2025,Jackson Kowar,SEA,6.1,28,8.5,5.7,1.5,2.8,0.214,0.143,0.071,0.25,1.58,0.25,0.556,7.24,5.57
465,2025,Brendon Little,TOR,34.1,156,12.1,7.1,1.7,0.3,0.295,0.173,0.122,0.197,1.51,0.296,0.717,3.28,3.71
466,2025,Tristan Beck,SFG,29.1,119,7.1,1.8,3.8,0.9,0.193,0.05,0.143,0.241,1.13,0.276,0.729,3.51,4.13
467,2025,Grant Wolfram,BAL,15.2,77,6.9,5.2,1.3,1.1,0.156,0.117,0.039,0.294,1.85,0.333,0.611,4.99,5.39
468,2025,Elvis Peguero,2 Tms,6.1,28,4.3,4.3,1,1.4,0.107,0.107,0,0.25,1.42,0.25,0.349,6.14,6.03
469,2025,Elvis Alvarado,ATH,25,103,7.9,4,2,0.7,0.214,0.107,0.107,0.196,1.16,0.235,0.763,3.74,4.48
470,2025,Edward Cabrera,MIA,69,273,9.8,1.8,5.4,0.9,0.275,0.051,0.223,0.232,1.06,0.299,0.695,3.02,2.93
471,2025,Javier Assad,CHC,21.1,91,5.1,3.8,1.3,0.4,0.132,0.099,0.033,0.205,1.17,0.227,0.827,4.31,5.14
472,2025,Cole Ragans,KCR,46,186,15.3,2.3,6.5,1.4,0.419,0.065,0.355,0.227,1.11,0.36,0.631,2.5,2.03
473,2025,Mason Thompson,WSN,6.2,33,6.8,5.4,1.3,1.4,0.152,0.121,0.03,0.31,1.95,0.348,0.517,5.39,5.05
474,2025,George Soriano,MIA,19,87,7.1,5.2,1.4,0.9,0.172,0.126,0.046,0.25,1.53,0.281,0.745,4.98,4.99
475,2025,Gregory Santos,SEA,4.1,22,0,6.2,0,0,0,0.136,-0.136,0.278,1.85,0.263,0.375,5.21,6.28
476,2025,Sauryn Lao,2 Tms,5.2,26,11.1,1.6,7,0,0.269,0.038,0.231,0.333,1.59,0.471,0.8,1.72,2.54
477,2025,Juan Morillo,ARI,19,85,8.1,3.8,2.1,0.9,0.2,0.094,0.106,0.32,1.68,0.379,0.651,3.98,3.99
478,2025,Joel Peguero,SFG,15.1,53,8.2,2.3,3.5,0,0.264,0.075,0.189,0.104,0.59,0.143,0.667,2.09,3.2
479,2025,Camilo Doval,2 Tms,34.1,150,9.4,5.2,1.8,0.5,0.24,0.133,0.107,0.23,1.43,0.3,0.768,3.72,4.04
480,2025,John King,STL,23.1,119,5.8,4.6,1.3,1.9,0.126,0.101,0.025,0.374,2.23,0.402,0.8,6.18,4.78
481,2025,José Soriano,LAA,76.2,329,8.9,3.8,2.4,0.6,0.231,0.097,0.134,0.268,1.43,0.341,0.686,3.33,3.25
482,2025,Cole Winn,TEX,28,99,7.4,1.9,3.8,0.6,0.232,0.061,0.172,0.114,0.57,0.123,0.741,3.39,3.72
483,2025,Max Kranick,NYM,16.2,67,4.9,1.1,4.5,0.5,0.134,0.03,0.104,0.25,1.08,0.273,0.723,3.2,4.64
484,2025,Easton McGee,MIL,6.2,25,6.8,2.7,2.5,0,0.2,0.08,0.12,0.227,1.05,0.278,0.571,2.54,3.46
485,2025,Hunter Greene,CIN,55.1,213,10.2,1.8,5.7,1,0.296,0.052,0.244,0.199,0.92,0.256,0.798,2.86,3.18
486,2025,Tobias Myers,MIL,29.1,124,6.4,1.8,3.5,1.2,0.169,0.048,0.121,0.265,1.26,0.293,0.833,4.19,4.78
487,2025,Ryan Rolison,COL,23,111,5.5,4.3,1.3,3.1,0.126,0.099,0.027,0.361,2,0.346,0.632,7.87,5.23
488,2025,MacKenzie Gore,WSN,116.1,503,10.1,3.9,2.6,1.2,0.26,0.099,0.161,0.259,1.41,0.328,0.845,3.98,4.01
489,2025,DL Hall,MIL,21.1,87,5.5,3,1.9,0,0.149,0.08,0.069,0.213,1.13,0.254,0.625,2.9,4.78
490,2025,Jeremiah Estrada,SDP,42.2,177,14.3,2.3,6.2,1.7,0.384,0.062,0.322,0.245,1.2,0.36,0.833,3.23,2.67
491,2025,Logan Gilbert,SEA,63.1,265,12.6,2,6.4,1.6,0.336,0.053,0.283,0.224,1.09,0.299,0.729,3.44,2.78
492,2025,Sean Reynolds,SDP,17,69,6.9,3.7,1.9,0.5,0.188,0.101,0.087,0.2,1.12,0.239,0.561,3.96,4.74
493,2025,Shane Baz,TBR,90,374,8.1,3.7,2.2,1.7,0.217,0.099,0.118,0.245,1.31,0.271,0.71,5.12,4.23
494,2025,Tarik Skubal,DET,156.1,599,11.3,1.8,6.3,1,0.327,0.052,0.275,0.196,0.9,0.264,0.799,2.69,2.73
495,2025,Owen White,CHW,4,21,9,2.3,4,0,0.19,0.048,0.143,0.45,2.5,0.563,0.9,1.89,3.81
496,2025,Matt Sauer,LAD,18,71,7.5,1.5,5,1.5,0.211,0.042,0.169,0.242,1.06,0.265,0.443,4.3,3.59
497,2025,Trevor Rogers,BAL,88.1,345,8.2,2.3,3.5,0.6,0.232,0.067,0.165,0.185,0.93,0.226,0.847,3.06,3.85
498,2025,Mason Englert,TBR,23,90,9.4,0.8,12,1.2,0.267,0.022,0.244,0.247,1,0.3,0.707,3.14,2.85
499,2025,Matthew Liberatore,STL,121.2,515,6.9,2,3.4,1.2,0.181,0.052,0.128,0.265,1.26,0.293,0.674,4.06,4.32
500,2025,Brenan Hanifee,DET,43.1,175,6.6,1,6.4,0.2,0.183,0.029,0.154,0.22,0.97,0.267,0.704,2.44,2.96
501,2025,Colin Holderman,PIT,16.1,80,5.5,4.4,1.3,1.7,0.125,0.1,0.025,0.348,1.96,0.368,0.638,6.14,5.45
502,2025,Josh Winckowski,BOS,7.2,32,5.9,3.5,1.7,0,0.156,0.094,0.063,0.185,1.04,0.217,0.778,3.4,4.8
503,2025,Logan Gillaspie,SDP,4,19,4.5,4.5,1,0,0.105,0.105,0,0.25,1.5,0.286,1,4.39,5.54
504,2025,Johan Oviedo,PIT,18.1,85,11.3,5.9,1.9,1.5,0.271,0.141,0.129,0.214,1.47,0.273,0.814,5.21,4.76
505,2025,Michel Otañez,ATH,3.2,20,9.8,7.4,1.3,4.9,0.2,0.15,0.05,0.412,2.73,0.455,0.417,10.5,5.93
506,2025,Taj Bradley,2 Tms,72.2,306,7.9,3.1,2.6,0.9,0.209,0.082,0.127,0.249,1.29,0.298,0.684,3.74,4.29
507,2025,Keider Montero,DET,48.2,202,8.5,1.5,5.8,1.1,0.228,0.04,0.188,0.255,1.17,0.307,0.731,3.46,3.51
508,2025,Carlos Hernández,3 Tms,25.1,104,8.2,2.1,3.8,0.7,0.221,0.058,0.163,0.247,1.18,0.306,0.603,3.17,4.22
509,2025,Angel Zerpa,KCR,37,161,8.3,2.9,2.8,1,0.211,0.075,0.137,0.303,1.51,0.364,0.661,3.76,3.68
510,2025,Roansy Contreras,2 Tms,5.1,26,5.1,1.7,3,3.4,0.115,0.038,0.077,0.333,1.69,0.316,0.694,8.01,6.31
511,2025,Oswald Peraza,LAA,1.1,10,0,0,0,6.8,0,0,0,0.667,4.5,0.625,0,15.14,7.7
512,2025,Yoendrys Gómez,3 Tms,26.2,116,9.1,4.1,2.3,0.3,0.233,0.103,0.129,0.228,1.31,0.293,0.809,3.06,4.42
513,2025,Carlos Vargas,SEA,40,189,6.5,3.4,1.9,1.4,0.153,0.079,0.074,0.327,1.73,0.364,0.769,5.29,4.72
514,2025,Dedniel Núñez,NYM,6,22,12,0,8,0,0.364,0,0.364,0.182,0.67,0.286,0.5,0.47,2.78
515,2025,Robinson Piña,2 Tms,1,6,9,0,1,9,0.167,0,0.167,0.5,3,0.5,0.625,14.14,5.76
516,2025,Eduardo Salazar,WSN,15.2,82,8.6,4.6,1.9,2.3,0.183,0.098,0.085,0.384,2.3,0.444,0.637,6.26,4.42
517,2025,Osvaldo Bido,ATH,44.1,209,5.5,4.7,1.2,1.8,0.129,0.11,0.019,0.299,1.71,0.306,0.749,6.52,6.45
518,2025,Eduarniel Núñez,2 Tms,8,33,6.8,6.8,1,0,0.182,0.182,0,0.208,1.38,0.263,0.769,4.64,6.37
519,2025,Steven Cruz,KCR,25.2,106,5.6,2.5,2.3,1.4,0.151,0.066,0.085,0.235,1.17,0.241,0.574,4.73,4.87
520,2025,Michael Mercado,PHI,2,11,9,9,1,0,0.182,0.182,0,0.375,2.5,0.429,0.6,4.14,5.68
521,2025,Juan Mejia,COL,34.1,135,12.6,2.1,6,0.8,0.356,0.059,0.296,0.198,0.93,0.292,0.755,2.52,3.09
522,2025,Cody Bolton,CLE,1.2,7,0,0,0,0,0,0,0,0.286,1.2,0.286,0,3.14,5.91
523,2025,Codi Heuer,2 Tms,2.2,10,10.1,3.4,3,3.4,0.3,0.1,0.2,0.111,0.75,0,1,6.89,3.74
524,2025,Janson Junk,MIA,55,212,6.7,0.5,13.7,0.3,0.193,0.014,0.179,0.236,0.93,0.279,0.508,2.34,3.74
525,2025,Collin Snider,SEA,15.2,66,7.5,2.3,3.3,0.6,0.197,0.061,0.136,0.237,1.15,0.271,0.663,3.07,4.21
526,2025,José Buttó,2 Tms,38.2,160,7.9,3,2.6,0.5,0.213,0.081,0.131,0.255,1.27,0.312,0.664,3.21,4.06
527,2025,Freddy Tarnok,MIA,2.1,9,7.7,7.7,1,0,0.222,0.222,0,0,0.86,0,1,3.99,3.99
528,2025,Joey Cantillo,CLE,70.2,288,10.3,3.3,3.1,0.9,0.281,0.09,0.191,0.204,1.12,0.264,0.751,3.23,3.41
529,2025,Robert Garcia,TEX,39.2,170,9.8,4.3,2.3,1.1,0.253,0.112,0.141,0.236,1.36,0.291,0.745,4.04,3.92
530,2025,PJ Poulin,WSN,15,67,7.2,4.2,1.7,0,0.179,0.104,0.075,0.25,1.4,0.304,0.739,3.34,4.88
531,2025,Max Lazar,PHI,22,92,4.5,2.9,1.6,1.6,0.12,0.076,0.043,0.262,1.32,0.257,0.726,5.45,5.4
532,2025,JP Sears,2 Tms,114,487,7.6,2.5,3,2.1,0.197,0.066,0.131,0.264,1.31,0.277,0.706,5.39,4.89
533,2025,Tom Cosgrove,CHC,3.2,14,7.4,2.5,3,0,0.214,0.071,0.143,0.154,0.82,0.2,1,2.32,3.16
534,2025,Hunter Stratton,2 Tms,12,49,6,3,2,1.5,0.163,0.082,0.082,0.209,1.08,0.206,0.714,5.22,5.11
535,2025,Cam Sanders,PIT,4,23,4.5,9,0.5,2.3,0.087,0.174,-0.087,0.368,2.75,0.375,0.729,8.39,8.22
536,2025,Ron Marinaccio,SDP,8,30,10.1,2.3,4.5,0,0.3,0.067,0.233,0.148,0.75,0.211,0.833,1.64,3.56
537,2025,Keaton Winn,SFG,5.2,23,6.4,1.6,4,1.6,0.174,0.043,0.13,0.273,1.24,0.294,0.893,4.55,3.89
538,2025,Aaron Ashby,MIL,42.1,171,10,3,3.4,0.4,0.275,0.082,0.193,0.245,1.23,0.336,0.837,2.59,2.89
539,2025,Ben Brown,CHC,59.2,257,8.9,2.7,3.3,0.8,0.23,0.07,0.16,0.272,1.37,0.339,0.592,3.2,3.56
540,2025,Josh Walker,TOR,3.2,18,17.2,2.5,7,0,0.389,0.056,0.333,0.313,1.64,0.556,0.571,0.95,2.64
541,2025,Ezequiel Duran,TEX,2.1,8,0,0,0,0,0,0,0,0.125,0.43,0.125,1,3.14,5.78
542,2025,Luis Garcia,HOU,5.2,21,9.5,1.6,6,3.2,0.286,0.048,0.238,0.15,0.71,0.083,0.833,6.14,4
543,2025,Justin Bruihl,TOR,5.2,29,11.1,4.8,2.3,0,0.241,0.103,0.138,0.385,2.29,0.526,0.538,2.25,3.61
544,2025,Braxton Ashcraft,PIT,40.2,164,8.4,2,4.2,0.4,0.232,0.055,0.177,0.237,1.11,0.298,0.787,2.64,3.22
545,2025,Ryan Weathers,MIA,31,134,8.4,2.9,2.9,1.2,0.216,0.075,0.142,0.248,1.29,0.289,0.678,4.01,4.02
546,2025,Randy Dobnak,MIN,2,9,0,9,0,0,0,0.222,-0.222,0.143,1.5,0.143,1,6.14,7.68
547,2025,Luarbert Arias,MIA,5.2,28,9.5,1.6,6,0,0.214,0.036,0.179,0.37,1.94,0.476,0.545,1.55,3.72
548,2025,Omar Cruz,SDP,1.2,10,10.8,16.2,0.7,0,0.2,0.3,-0.1,0.286,3,0.4,0.6,6.14,7.99
549,2025,Valente Bellozo,MIA,44.1,179,6.5,2.2,2.9,1.2,0.179,0.061,0.117,0.213,1.02,0.22,0.808,4.4,5.25
550,2025,Brayan Bello,BOS,70.1,289,7.3,2.3,3.2,0.9,0.197,0.062,0.135,0.243,1.17,0.282,0.764,3.79,3.79
551,2025,Randy Rodríguez,SFG,22.1,94,11.7,1.6,7.3,0.8,0.309,0.043,0.266,0.25,1.16,0.345,0.702,2.37,2.87
552,2025,Jose A. Ferrer,WSN,48,214,8.4,2.6,3.2,0.4,0.21,0.065,0.145,0.323,1.58,0.405,0.614,2.99,3.54
553,2025,Ronny Henriquez,MIA,38.2,155,11.4,1.9,6.1,0.7,0.316,0.052,0.265,0.187,0.88,0.253,0.888,2.54,3.25
554,2025,Luis Peralta,COL,11,55,9,8.2,1.1,3.3,0.2,0.182,0.018,0.302,2.09,0.31,0.489,8.86,6.38
555,2025,Kai-Wei Teng,SFG,13.2,67,15.1,7.9,1.9,0.7,0.343,0.179,0.164,0.245,1.83,0.414,0.469,3.79,3.97
556,2025,Luinder Avila,KCR,7.1,31,11,4.9,2.3,0,0.29,0.129,0.161,0.192,1.23,0.278,0.778,2.32,3.58
557,2025,Justin Martinez,ARI,6.1,30,8.5,4.3,2,1.4,0.2,0.1,0.1,0.208,1.26,0.235,0.625,6.14,4.81
558,2025,Simeon Woods Richardson,MIN,56.1,239,9.4,3.5,2.7,1.4,0.247,0.092,0.155,0.229,1.26,0.272,0.712,4.4,4.51
559,2025,Lyon Richardson,CIN,23,103,7.4,5.1,1.5,0,0.184,0.126,0.058,0.224,1.39,0.271,0.576,3.31,4.45
560,2025,Kyle Bradish,BAL,15,53,12.6,0.6,21,0.6,0.396,0.019,0.377,0.157,0.6,0.241,0.698,1.6,2.28
561,2025,Joey Gerber,TBR,2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.333,1,1.14,3.45
562,2025,Austin Cox,ATL,12.1,60,11.7,2.2,5.3,2.9,0.267,0.05,0.217,0.357,1.86,0.432,0.69,5.49,3.27
563,2025,Jonathan Bowlan,KCR,26,99,8.7,3.1,2.8,0.3,0.253,0.091,0.162,0.182,0.96,0.234,0.72,2.75,3.38
564,2025,Braydon Fisher,TOR,28.2,115,8.8,2.8,3.1,0.9,0.243,0.078,0.165,0.204,1.05,0.247,0.863,3.69,4.27
565,2025,Victor Vodnik,COL,26,100,9.3,2.4,3.9,0.7,0.27,0.07,0.2,0.217,1.04,0.281,0.744,2.87,3.17
566,2025,Ryan Fitzgerald,MIN,1.1,6,0,0,0,0,0,0,0,0.333,1.5,0.333,1,3.14,5.45
567,2025,Jonah Bride,MIN,3.2,25,2.5,4.9,0.5,0,0.04,0.08,-0.04,0.476,3.27,0.5,0.643,5.86,10.49
568,2025,Luis Curvelo,TEX,10,45,9.9,3.6,2.8,2.7,0.244,0.089,0.156,0.268,1.5,0.296,0.463,6.04,3.99
569,2025,Randy Vásquez,SDP,73.1,291,5,2.2,2.3,1,0.141,0.062,0.079,0.232,1.09,0.245,0.714,4.34,4.91
570,2025,Mike Burrows,PIT,49,204,9.4,1.8,5.1,1.5,0.25,0.049,0.201,0.259,1.2,0.313,0.772,4.03,3.55
571,2025,Kyle Leahy,STL,49.2,200,7.8,1.6,4.8,0.4,0.215,0.045,0.17,0.238,1.07,0.29,0.684,2.53,3.59
572,2025,Ryan Fernandez,STL,18,81,9,3,3,2,0.222,0.074,0.148,0.297,1.56,0.346,0.684,5.19,4.01
573,2025,Lazaro Estrada,TOR,6,24,12,0,8,3,0.333,0,0.333,0.19,0.67,0.167,0.625,5.8,3.01
574,2025,Ethan Roberts,CHC,5,22,7.2,1.8,4,1.8,0.182,0.045,0.136,0.286,1.4,0.313,0.893,4.74,4.29
575,2025,Austin Warren,NYM,5.1,17,6.8,1.7,4,0,0.235,0.059,0.176,0.125,0.56,0.167,1,2.2,3.64
576,2025,Reese Olson,DET,37.1,154,8.2,3.6,2.3,0.5,0.221,0.097,0.123,0.246,1.31,0.314,0.72,3.3,3.71
577,2025,Cooper Criswell,BOS,11.1,50,4.8,3.2,1.5,2.4,0.12,0.08,0.04,0.311,1.59,0.297,0.725,6.58,5.04
578,2025,Shawn Dubin,2 Tms,19,87,7.6,2.8,2.7,1.9,0.184,0.069,0.115,0.316,1.63,0.356,0.803,5.45,4.66
579,2025,Erik Sabrowski,CLE,14.2,67,13.5,9.2,1.5,0.6,0.328,0.224,0.104,0.184,1.64,0.308,0.82,4.7,5.29
580,2025,Colin Selby,BAL,6.2,26,8.1,1.4,6,0,0.231,0.038,0.192,0.2,0.9,0.263,0.833,1.79,3.17
581,2025,Kody Funderburk,MIN,24.1,103,7.4,1.8,4,0.7,0.194,0.049,0.146,0.295,1.36,0.347,0.641,3.3,3.75
